LonDD,LatDD,year_kBP,CHELSA_TraCE21k_temp (float),CHELSA_TraCE21k_precip (float),CHELSA_TraCE21k_elevation,CHESA_TraCE21k_dist_to_land_ice,CHELSA_TraCE21k_max_year_kBP_glaciated,CHELSA_TraCE21k_max_year_kBP_with_elev_below_sea_level,geometry,CHELSA_TraCE21k_temp_2,CHELSA_TraCE21k_precip_2
-171.565578,63.652288,9.1,-3.245833158,435,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,9.2,-2.5999999049999998,423,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,9.3,-2.629166603,429,122,83925.90893,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,9.4,-3,424,122,92349.26343,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,9.5,-2.220833302,443,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,9.6,-2.962499857,424,122,92550.07813,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,9.7,-2.9375,426,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,9.8,-2.683333397,435,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,9.9,-2.975000143,422,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,10,-2.929166794,430,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,10.1,-3.183333397,414,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,10.2,-3.137500048,416,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,10.3,-3.424999952,422,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,10.4,-3.237500191,412,122,96412.67623,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,10.5,-3.3499999049999998,418,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,10.6,-3.295833349,428,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,10.7,-3.604166746,416,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,10.8,-3.654166937,418,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,10.9,-3.15833354,422,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,11,-3.662500143,411,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,11.1,-3.2874999049999998,410,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,11.2,-3.858333349,405,122,92550.07813,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,11.3,-3.445833206,413,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,11.4,-2.895833254,412,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,11.5,-3.112499952,413,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,11.6,-3.091666698,406,122,89410.73579,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,11.7,-3.995833397,400,122,89262.0911,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,11.8,-3.670833349,395,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,11.9,-4.366666317,394,122,82402.21127,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,12,-4.237500191,383,122,92852.77618,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,12.1,-4.387500286,372,122,82174.99823,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,12.2,-4.616666794,376,122,89262.0911,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,12.3,-4.550000191,374,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,12.4,-4.866666794,379,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,12.5,-4.400000095,382,122,91707.03309,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,12.6,-3.391666651,384,122,82174.99823,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,12.7,-3.925000191,386,122,82174.99823,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,12.8,-3.320833206,388,122,82174.99823,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,12.9,-3.129166603,394,122,82174.99823,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,13,-6.241666794,392,122,82174.99823,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,13.1,-5.954166889,395,122,82174.99823,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,13.2,-5.541666508,402,122,82174.99823,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,13.3,-5.204166889,402,122,82174.99823,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,13.4,-5.570833206,391,122,82174.99823,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,13.5,-5.574999809,404,122,82174.99823,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,13.6,-5.625,396,122,82174.99823,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,13.7,-5.825000286,406,122,82174.99823,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,13.8,-6.079166889,391,122,91122.84176,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,13.9,-4.904166698,391,122,82174.99823,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,14,-2.233333588,377,122,82174.99823,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,14.1,-1.533333182,379,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,14.2,-0.6875,385,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,14.3,0.674999893,405,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,14.4,0.475000054,404,122,82954.3111,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,14.5,0.237499952,395,122,85851.55571,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,14.6,-1.012499809,380,122,83355.5157,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,14.7,-2.633333206,377,122,82174.99823,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,14.8,-2.833333492,373,122,92955.52812,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,14.9,-2.995833397,368,122,103903.0964,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,15,-3.433333397,368,122,139034.7258,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,15.1,-1.220833421,358,122,158047.894,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,15.2,-1.604166508,353,122,601066.8697,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,15.3,-1.774999619,351,122,601066.8697,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,15.4,-1.712499857,344,122,599177.4533,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,15.5,-1.912500143,344,122,158047.894,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,15.6,-2.104166508,349,122,103625.3018,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,15.7,-2.091666698,348,122,99874.82557,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,15.8,-1.933333397,338,122,97098.19589,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,15.9,-2.075000048,343,122,96412.67623,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,16,-2.541666746,343,122,135221.112,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,16.1,-2.420833349,342,122,104181.7375,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,16.2,-2.562499762,341,122,103903.0964,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,16.3,-2.445833683,342,122,103903.0964,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,16.4,-2.5374999049999998,339,122,103903.0964,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,16.5,-2.770833492,337,122,103625.3018,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,16.6,-3.129166603,331,122,103903.0964,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,16.7,-3.054166794,333,122,103625.3018,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,16.8,-3.116666555,326,122,102816.1333,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,16.9,-3.624999762,335,122,97098.19589,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,17,-3.283333302,326,122,97098.19589,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,17.1,-3,327,122,97098.19589,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,17.2,-3.1624999049999998,334,122,97098.19589,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,17.3,-3.024999857,330,122,97098.19589,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,17.4,-3.245833397,329,122,96681.74012,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,17.5,-2.841666698,333,122,93352.2298,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,17.6,-2.695833445,330,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,17.7,-2.124999762,334,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,17.8,-2.495833397,333,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,17.9,-2.041666985,330,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,18,-1.962499857,340,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,18.1,-1.84166646,338,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,18.2,-1.716666698,342,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,18.3,-1.558333158,339,122,93153.20467,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,18.4,-1.445833325,340,122,94963.34042,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,18.5,-2.104166985,341,122,94963.34042,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,18.6,-1.562500119,340,122,97098.19589,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,18.7,-1.516666651,343,122,97098.19589,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,18.8,-1.729166627,328,122,99874.82557,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,18.9,-1.479166746,338,122,99874.82557,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,19,-1.441666722,334,122,103625.3018,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,19.1,-0.945833504,342,122,103903.0964,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,19.2,-0.725000143,340,122,103903.0964,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,19.3,-1.079166532,340,122,103903.0964,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,19.4,-1.216666579,335,122,99874.82557,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,19.5,-0.850000024,332,122,103903.0964,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,19.6,-2,337,122,103903.0964,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,19.7,-0.587499917,339,122,103625.3018,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,19.8,-1.099999905,341,122,103903.0964,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,19.9,-1.066666603,340,122,103903.0964,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,20,-1.17083323,335,122,117476.5773,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,20.1,-1.112499952,337,122,117476.5773,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,20.2,-0.866666734,341,122,104181.7375,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,20.3,-1.820833564,338,122,104181.7375,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,20.4,-0.833333373,336,122,117476.5773,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,20.5,-1.129166722,334,122,134630.5997,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,20.6,-1.537500024,338,122,134630.5997,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,20.7,-1.633333325,341,122,104181.7375,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,20.8,-1.420833349,333,122,104181.7375,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,20.9,-1.433333278,334,122,104181.7375,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,21,-1.750000119,332,122,103903.0964,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,21.1,-1.4375,339,122,104181.7375,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,21.2,-1.245833158,340,122,99874.82557,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,21.3,-1.429166675,329,122,104181.7375,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,21.4,-1.345833182,343,122,103903.0964,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,21.5,-0.999999881,340,122,103625.3018,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,21.6,-1.300000072,339,122,103625.3018,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,21.7,-1.208333135,339,122,103903.0964,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,21.8,-0.733333468,337,122,103903.0964,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,21.9,-1.412499666,340,122,82174.99823,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.565578,63.652288,22,-1.037500143,344,122,82174.99823,NA,NA,"c(-171.565578, 63.652288)",NA,NA
-171.46225,63.637546,0,-3.091666698,488,123,117921.7661,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,0.1,-3.316666603,470,123,117921.7661,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,0.2,-3.245833397,474,123,117921.7661,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,0.3,-3.333333254,468,123,117921.7661,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,0.4,-3.383333206,474,123,117921.7661,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,0.5,-3.904166698,460,123,117921.7661,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,0.6,-3.200000048,468,123,117921.7661,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,0.7,-3.779166698,456,123,117921.7661,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,0.8,-3.654166698,463,123,117921.7661,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,0.9,-3.545833349,396,123,117921.7661,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,1,-3.350000143,404,123,117921.7661,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,1.1,-3.429166794,396,123,101952.6278,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,1.2,-3.495833397,399,123,103740.4884,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,1.3,-2.995833397,410,123,103833.8471,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,1.4,-3.375,398,123,104477.3828,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,1.5,-3.341666698,396,123,103833.8471,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,1.6,-2.729166508,397,123,103871.9395,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,1.7,-2.799999952,402,123,103871.9395,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,1.8,-2.862499952,405,123,96905.26501,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,1.9,-2.941666842,406,123,96905.26501,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,2,-3.729166746,391,123,96905.26501,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,2.1,-3.679166794,396,123,96905.26501,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,2.2,-3.137500048,404,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,2.3,-3.083333254,392,123,96905.26501,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,2.4,-3.283333302,406,123,96905.26501,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,2.5,-3.137500048,399,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,2.6,-3.558333397,402,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,2.7,-3.087499857,396,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,2.8,-3.391666651,397,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,2.9,-2.8125,408,123,95762.44712,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,3,-2.3375000950000002,408,123,95762.44712,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,3.1,-2.3125,398,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,3.2,-2.5,411,123,96905.26501,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,3.3,-2.791666746,404,123,96905.26501,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,3.4,-2.945833206,400,123,96905.26501,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,3.5,-2.462499857,408,123,96905.26501,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,3.6,-2.8125,406,123,96905.26501,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,3.7,-2.391666651,410,123,96905.26501,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,3.8,-2.595833302,410,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,3.9,-2.616666555,420,123,100506.6196,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,4,-2.254166365,409,123,100506.6196,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,4.1,-2.895833254,399,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,4.2,-2.720833302,411,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,4.3,-2.816666603,411,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,4.4,-2.399999857,408,123,100506.6196,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,4.5,-2.558333158,418,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,4.6,-2.3125,415,123,97328.06686,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,4.7,-1.949999928,412,123,97328.06686,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,4.8,-2.362499952,412,123,97328.06686,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,4.9,-1.945833445,413,123,100506.6196,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,5,-2.3499999049999998,406,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,5.1,-2.704166651,408,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,5.2,-2.625,392,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,5.3,-2.645833492,403,123,100506.6196,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,5.4,-2.645833492,404,123,98903.63832,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,5.5,-2.4375,408,123,100890.628,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,5.6,-2.358333349,408,123,100890.628,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,5.7,-2.520833254,406,123,100506.6196,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,5.8,-2.454166889,402,123,100890.628,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,5.9,-2.233333349,404,123,100506.6196,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,6,-2.195833206,401,123,97328.06686,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,6.1,-2.816666603,395,123,97328.06686,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,6.2,-2.720833302,411,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,6.3,-2.924999952,406,123,98903.63832,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,6.4,-2.370833158,413,123,100506.6196,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,6.5,-2.262499809,414,123,100506.6196,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,6.6,-2.075000048,417,123,100506.6196,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,6.7,-1.950000167,419,123,97328.06686,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,6.8,-2.320833445,404,123,100506.6196,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,6.9,-2.383333445,408,123,100506.6196,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,7,-2.808333397,401,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,7.1,-2.850000143,415,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,7.2,-2.316666603,413,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,7.3,-2.641666651,408,123,100506.6196,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,7.4,-2.816666603,404,123,100506.6196,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,7.5,-2.395833492,405,123,100890.628,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,7.6,-2.354166746,419,123,100890.628,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,7.7,-2.5250000950000002,417,123,100506.6196,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,7.8,-2.620833397,417,123,100506.6196,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,7.9,-3.075000048,407,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,8,-2.729166746,404,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,8.1,-3.4375,397,123,100506.6196,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,8.2,-3.529166698,408,123,97328.06686,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,8.3,-3.0250000950000002,411,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,8.4,-3.8499999049999998,415,123,100506.6196,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,8.5,-3.704166412,402,123,100506.6196,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,8.6,-3.424999952,404,123,97328.06686,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,8.7,-3.608333588,403,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,8.8,-3.170833349,409,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,8.9,-3.354166746,409,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,9,-2.7874999049999998,417,123,96905.26501,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,9.1,-3.233333349,428,123,96905.26501,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,9.2,-2.575000048,415,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,9.3,-2.5999999049999998,420,123,87342.46388,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,9.4,-2.96666646,417,123,96330.17269,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,9.5,-2.200000048,434,123,96905.26501,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,9.6,-2.929166555,415,123,96543.98391,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,9.7,-2.933333397,417,123,96905.26501,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,9.8,-2.6500000950000002,426,123,96905.26501,NA,NA,"c(-171.46225, 63.637546)",NA,NA
-171.46225,63.637546,9.9,-2.966666698,415,123,97116.04614,NA,NA,"c(-171.46225, 63.637546)",NA,NA
