location_id	bin_early	bin_late	morphotype	taxon	rank	taxonomic_tree	taxon_ambiguous_with	variable	variable_unit	variable_value (float)	variable_ci (float option)	variable_confidence_qualitative (string option)
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Potentilla nivea L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Potentilla hookeriana Lehm.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Potentilla pulchella R. Br.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Potentilla egedii Wormsk.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Ranunculus confervoides (Fr.) Asch. & Graebn.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Ranunculus hyperboreus Rottb.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Rumex	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	5572.74		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Rumex acetosella L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	5572.74		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Sagina	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Saxifraga hyperborea R. Br.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Saxifraga rivularis L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Saxifraga flagellaris Willd.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Saxifraga hirculus L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Saxifraga cernua L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Saxifraga caespitosa L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Saxifraga hieraciifolia W. & K.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Saxifraga tenuis (Wbg.) H. Sm.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Saxifraga nivalis L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Crassulaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	8802.380000000001		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Sedum	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	8802.380000000001		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Bryophyta	Phylum	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Sphagnopsida	Class	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Sphagnales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Sphagnaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Sphagnum	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Thalictrum alpinum L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	8802.380000000001		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Lamiaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Thymus	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Thymus praecox Opiz	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Bortychium	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	8802.380000000001		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Coptis trifolia (L.) Salisb.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	5572.74		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Rhinanthus	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	0.5		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Euphrasia	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	0.5		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Bartsia	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	0.5		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Cystopteridaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	7761.56		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Gymnocarpium	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	7761.56		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Gymnocarpium dryopteris (L.) Newman	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	7761.56		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Ledum	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	8993.04		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Liguliflorae	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	8993.04		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Montiaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	9883.71		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Montia	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	9883.71		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Montia fontana L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	9883.71		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Phyllodoce coerulea (L.) Bab.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	10281.25		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Potentilla tridentata Ait.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	8061.71		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Potentilla crantzii (Cr.) G. Beck	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	8061.71		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Woodsiaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	8530.93		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Woodsia	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	8530.93		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Alopecurus alpinus L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Chamaenerion	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Selaginella selaginoides (L.) Link.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Gentianales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Rubiaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Galium	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Arbutoideae	Subfamily	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Arctostaphylos	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Arctostaphylos alpina (L.) Spreng.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Empetrum nigrum (Hagerup) Böch.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Liguiflorae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Pedicuralis	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Phyllodoce corerulea (L.) Bab.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Rhododendron lapponicum (L.) Wbg.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_317065f9-d59a-4a58-9592-ba20dcf81572	12000	0	NA	Alnus crispa (Ait.) Pursh	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Unknown (not yet coded)	Kingdom	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Life	Life	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Plantae	Kingdom	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Angiosperms	Phylum	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Caryophyllales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Plumbaginaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Limonieae	Tribe	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Armeria	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Fagales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	10518.11		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Betulaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	10518.11		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Betula	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	10518.11		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Betula nana L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Asterales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	8404.54		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Campanulaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Campanula	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Caryophyllaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	7774.25		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Ericales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	9252.64		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Ericaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	9252.64		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Cassiopoideae	Subfamily	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Cassiope	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Chenopodiaceae	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Problematic (Placeholder)	Kingdom	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Cruciferae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	8026.47		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Poales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Cyperaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Rosales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Rosaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Dryas	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	10518.11		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Ericoideae	Subfamily	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Empetrum	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Myrtales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Onagraceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Epilobium	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Gramineae	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Lycopodiophyta	Phylum	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Lycopodiopsida	Class	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Lycopodiales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Lycopodiaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Lycopodioideae	Subfamily	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Lycopodium	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	8970.43		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Polygonaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Oxyria	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Ranunculales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	7081.95		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Papaveraceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Papaveroideae	Subfamily	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Papavereae	Tribe	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Papaver	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Phyllodoce	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Polygonum	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Polygonum viviparum L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Polypodiophyta	Phylum	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Polypodiopsida	Class	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Polypodiales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Polypodiaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Potentilla	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Ranunculaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	7081.95		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Ranunculus	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Malpighiales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	8404.54		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Salicaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	8404.54		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Salix	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	8404.54		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Salix arctica (Pall.)	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Salix herbacea L.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Saxifragales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Saxifragaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Saxifraga	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	10788.12		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Thalictrum	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	7081.95		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Lamiales	Order	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Orobanchaceae	Family	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Pedicularis	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Vaccinioideae	Subfamily	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Vaccinium	Genus	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
individualtimelinenode_38a71e4f-a3fa-4afe-b3ab-7166c907c87e	12000	0	NA	Cassiope tetragona (L.) D. Don.	Species	unknown	unknown	earliest_occurrence_date	cal yr BP	NaN		
